timestamp,symbol,signal_type,timeframe,market_type,entry_low,entry_high,target,stop_loss,confidence,reasoning,risk_reward_ratio,outcome,outcome_price,outcome_timestamp,indicators
2025-09-07T11:40:47.122101,USDCAD=X,BUY,15m,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,78.0,RSI oversold at 32 + 2 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.384042501449585, ""sma_50"": 1.38193119764328, ""ema_12"": 1.3836581394619587, ""ema_26"": 1.38336717356598, ""macd"": 0.0002909658959786565, ""macd_signal"": 0.0006817395523758502, ""rsi"": 32.37485647277258, ""bb_upper"": 1.3860000252946891, ""bb_lower"": 1.3820849776044808, ""bb_position"": 0.15708335500519657, ""atr"": 0.0009228331702096122, ""volume_ratio"": 1.0, ""volatility"": 0.00037759425843437175}"
2025-09-07T11:40:47.596089,USDCAD=X,SELL,1h,forex,1.370255666732788,1.39514426612854,1.2582569694519044,1.424180965423584,71.0,RSI overbought at 65 | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3814469933509828, ""sma_50"": 1.381325795650482, ""ema_12"": 1.3826389392182772, ""ema_26"": 1.3819170882195038, ""macd"": 0.0007218509987734212, ""macd_signal"": 0.0004509165053225494, ""rsi"": 65.43419342044378, ""bb_upper"": 1.3853022048259116, ""bb_lower"": 1.377591781876054, ""bb_position"": 0.6625038065783971, ""atr"": 0.002231419086456299, ""volume_ratio"": 1.0, ""volatility"": 0.0007798925046168462}"
2025-09-07T11:40:47.801600,USDCAD=X,BUY,4h,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3808339953422546, ""sma_50"": 1.37866219997406, ""ema_12"": 1.3816986457441298, ""ema_26"": 1.3804360037147807, ""macd"": 0.0012626420293491147, ""macd_signal"": 0.0010460385546091284, ""rsi"": 60.70585962830613, ""bb_upper"": 1.3845600688445503, ""bb_lower"": 1.377107921839959, ""bb_position"": 0.7503937572970326, ""atr"": 0.00277285064969744, ""volume_ratio"": 1.0, ""volatility"": 0.0009644655837781479}"
2025-09-07T11:40:48.132794,BTC-USD,SELL,15m,crypto,110159.141921875,112160.014328125,101155.21609374997,114494.36546875001,71.0,RSI overbought at 68 | ML Adjusted: 0.50,3.0,,,,"{""price"": 111159.578125, ""sma_20"": 110893.09375, ""sma_50"": 110638.82234375, ""ema_12"": 111043.9429788111, ""ema_26"": 110888.42385148148, ""macd"": 155.51912732962228, ""macd_signal"": 146.672925681574, ""rsi"": 68.42480594640556, ""bb_upper"": 111441.84559269196, ""bb_lower"": 110344.34190730804, ""bb_position"": 0.742809549114892, ""atr"": 159.60993303571428, ""volume_ratio"": 0.9032452273929339, ""volatility"": 0.0011828922819031981}"
2025-09-07T11:40:48.375302,BTC-USD,SELL,1h,crypto,110159.141921875,112160.014328125,101155.21609374997,114494.36546875001,74.5,RSI overbought at 81 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 111159.578125, ""sma_20"": 110508.29140625, ""sma_50"": 110907.21796875, ""ema_12"": 110773.7497635012, ""ema_26"": 110709.76205228911, ""macd"": 63.98771121208847, ""macd_signal"": -46.14082288164376, ""rsi"": 81.33871369112387, ""bb_upper"": 111171.37516137549, ""bb_lower"": 109845.20765112453, ""bb_position"": 0.991104414574857, ""atr"": 207.37779017857142, ""volume_ratio"": 4.650824035393862, ""volatility"": 0.0015044662448324257}"
2025-09-07T11:40:48.643249,BTC-USD,BUY,4h,crypto,110159.141921875,112160.014328125,121163.94015625003,107824.79078124999,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 111159.578125, ""sma_20"": 110851.362109375, ""sma_50"": 110197.4025, ""ema_12"": 110786.40933921447, ""ema_26"": 110762.62293923026, ""macd"": 23.7863999842084, ""macd_signal"": 84.15636617367669, ""rsi"": 49.1070735268319, ""bb_upper"": 112410.2721357543, ""bb_lower"": 109292.45208299569, ""bb_position"": 0.5988562554635879, ""atr"": 860.1646205357143, ""volume_ratio"": 7.369349311672147, ""volatility"": 0.007018218080497071}"
2025-09-07T11:40:49.206397,ETH-USD,BUY,15m,crypto,4265.430940917969,4342.905973144531,4691.543618164062,4175.043403320313,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 4304.16845703125, ""sma_20"": 4297.5669921875, ""sma_50"": 4293.311904296875, ""ema_12"": 4300.833650027864, ""ema_26"": 4298.169777749048, ""macd"": 2.6638722788156883, ""macd_signal"": 2.7072639945876316, ""rsi"": 62.706409460280575, ""bb_upper"": 4312.847519153962, ""bb_lower"": 4282.286465221037, ""bb_position"": 0.7160090701792965, ""atr"": 7.322091238839286, ""volume_ratio"": 0.41504586673134614, ""volatility"": 0.0011949543195902957}"
2025-09-07T11:40:49.454867,ETH-USD,SELL,1h,crypto,4265.430940917969,4342.905973144531,3916.7932958984384,4433.293510742187,71.0,Price near upper Bollinger Band + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4304.16845703125, ""sma_20"": 4287.461352539062, ""sma_50"": 4310.4664453125, ""ema_12"": 4295.463250968063, ""ema_26"": 4296.504838011426, ""macd"": -1.0415870433625969, ""macd_signal"": -4.498058918416241, ""rsi"": 63.367104630744414, ""bb_upper"": 4314.02532703793, ""bb_lower"": 4260.897378040195, ""bb_position"": 0.8144692164363418, ""atr"": 13.570486886160714, ""volume_ratio"": 1.9576786552271261, ""volatility"": 0.0030773503324505623}"
2025-09-07T11:40:49.819876,ETH-USD,SELL,4h,crypto,4265.430940917969,4342.905973144531,3916.7932958984384,4433.293510742187,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4304.16845703125, ""sma_20"": 4319.124267578125, ""sma_50"": 4362.390947265625, ""ema_12"": 4303.2952167017465, ""ema_26"": 4327.429238529353, ""macd"": -24.134021827606375, ""macd_signal"": -23.89516801871433, ""rsi"": 47.289558949943796, ""bb_upper"": 4417.145668919987, ""bb_lower"": 4221.102866236263, ""bb_position"": 0.42371150410962416, ""atr"": 52.78281947544643, ""volume_ratio"": 6.396090820997811, ""volatility"": 0.011368981561955859}"
2025-09-07T11:41:05.141738,EURUSD=X,SELL,15m,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1726771652698518, ""sma_50"": 1.172347891330719, ""ema_12"": 1.1724406083643808, ""ema_26"": 1.1725970958498133, ""macd"": -0.00015648748543251045, ""macd_signal"": -5.9434023145598564e-05, ""rsi"": 39.99479573250065, ""bb_upper"": 1.174266054621055, ""bb_lower"": 1.1710882759186485, ""bb_position"": 0.3916969331007738, ""atr"": 0.000353395938873291, ""volume_ratio"": 1.0, ""volatility"": 0.00030754132752838125}"
2025-09-07T11:41:05.455566,EURUSD=X,BUY,1h,forex,1.16178200507164,1.1828839991092681,1.277842972278595,1.1371630120277405,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1708303093910217, ""sma_50"": 1.1676521706581116, ""ema_12"": 1.1720890935359218, ""ema_26"": 1.1703859172375208, ""macd"": 0.001703176298400999, ""macd_signal"": 0.0017941544265073271, ""rsi"": 62.96614551094864, ""bb_upper"": 1.1768005548737777, ""bb_lower"": 1.1648600639082658, ""bb_position"": 0.6258484851060692, ""atr"": 0.001797522817339216, ""volume_ratio"": 1.0, ""volatility"": 0.0012510199886909892}"
2025-09-07T11:41:20.878589,EURUSD=X,SELL,4h,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,74.5,RSI overbought at 68 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.166583114862442, ""sma_50"": 1.16696129322052, ""ema_12"": 1.1689562920934529, ""ema_26"": 1.1678224966910635, ""macd"": 0.001133795402389337, ""macd_signal"": 0.00023301664355967173, ""rsi"": 68.1654245665521, ""bb_upper"": 1.1727930410257894, ""bb_lower"": 1.1603731886990944, ""bb_position"": 0.9629593876614372, ""atr"": 0.002400858061654227, ""volume_ratio"": 1.0, ""volatility"": 0.0014047813104029268}"
2025-09-07T11:41:21.195493,GBPUSD=X,SELL,15m,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3511226415634154, ""sma_50"": 1.3508496379852295, ""ema_12"": 1.350837882778087, ""ema_26"": 1.3510246193289566, ""macd"": -0.00018673655086964835, ""macd_signal"": -7.659447536808882e-05, ""rsi"": 40.904533808622034, ""bb_upper"": 1.352708705473225, ""bb_lower"": 1.349536577653606, ""bb_position"": 0.35346717148612977, ""atr"": 0.0004196337291172573, ""volume_ratio"": 1.0, ""volatility"": 0.00024047388595782533}"
2025-09-07T11:41:21.413023,GBPUSD=X,BUY,1h,forex,1.3385019003152847,1.3628137410879135,1.472217024564743,1.3101380860805512,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3491795301437377, ""sma_50"": 1.3458972597122192, ""ema_12"": 1.350468429209602, ""ema_26"": 1.3486926174292884, ""macd"": 0.0017758117803137186, ""macd_signal"": 0.001890584792264196, ""rsi"": 59.47375424123478, ""bb_upper"": 1.3554462271060124, ""bb_lower"": 1.342912833181463, ""bb_position"": 0.6179481445138231, ""atr"": 0.0020543251718793598, ""volume_ratio"": 1.0, ""volatility"": 0.0013534476641701427}"
2025-09-07T11:41:22.012619,GBPUSD=X,SELL,4h,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,74.5,RSI overbought at 71 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3437973976135253, ""sma_50"": 1.3473010683059692, ""ema_12"": 1.3471285946478593, ""ema_26"": 1.3463072212154679, ""macd"": 0.0008213734323914146, ""macd_signal"": -0.0003654917825983748, ""rsi"": 71.38381567856139, ""bb_upper"": 1.3523796334972296, ""bb_lower"": 1.3352151617298211, ""bb_position"": 0.8996873997078206, ""atr"": 0.002942161900656564, ""volume_ratio"": 1.0, ""volatility"": 0.0012885811410681494}"
2025-09-07T11:41:22.284848,USDJPY=X,SELL,15m,forex,146.06745121765135,148.72054316711427,134.12853744506833,151.8158171081543,71.0,RSI overbought at 67 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.29065017700196, ""sma_50"": 147.50738006591797, ""ema_12"": 147.3826130065664, ""ema_26"": 147.36826252461353, ""macd"": 0.014350481952874361, ""macd_signal"": -0.016456965050229484, ""rsi"": 67.01101565382385, ""bb_upper"": 147.6779330734055, ""bb_lower"": 146.90336728059842, ""bb_position"": 0.6334257416743246, ""atr"": 0.08500017438616071, ""volume_ratio"": 1.0, ""volatility"": 0.00039655412604064073}"
2025-09-07T11:41:22.648097,USDJPY=X,BUY,1h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,71.0,RSI oversold at 31 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.7470504760742, ""sma_50"": 148.08214019775392, ""ema_12"": 147.48561515182308, ""ema_26"": 147.75571196410715, ""macd"": -0.27009681228406635, ""macd_signal"": -0.24645490586532987, ""rsi"": 31.45116779969038, ""bb_upper"": 148.76316220154973, ""bb_lower"": 146.73093875059868, ""bb_position"": 0.3262724094015493, ""atr"": 0.25235748291015625, ""volume_ratio"": 1.0, ""volatility"": 0.0015982532329055512}"
2025-09-07T11:41:22.889205,USDJPY=X,BUY,4h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,67.5,Price near lower Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 148.20400161743163, ""sma_50"": 147.68467987060546, ""ema_12"": 147.89483030241394, ""ema_26"": 147.9307992481783, ""macd"": -0.03596894576435261, ""macd_signal"": 0.11805289280059313, ""rsi"": 37.96000152302625, ""bb_upper"": 149.12245666013112, ""bb_lower"": 147.28554657473214, ""bb_position"": 0.059039698520202265, ""atr"": 0.3965726579938616, ""volume_ratio"": 1.0, ""volatility"": 0.002343213149533773}"
2025-09-07T11:41:23.887901,USDCAD=X,BUY,15m,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,78.0,RSI oversold at 32 + 2 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.384042501449585, ""sma_50"": 1.38193119764328, ""ema_12"": 1.3836581394619587, ""ema_26"": 1.38336717356598, ""macd"": 0.0002909658959786565, ""macd_signal"": 0.0006817395523758502, ""rsi"": 32.37485647277258, ""bb_upper"": 1.3860000252946891, ""bb_lower"": 1.3820849776044808, ""bb_position"": 0.15708335500519657, ""atr"": 0.0009228331702096122, ""volume_ratio"": 1.0, ""volatility"": 0.00037759425843437175}"
2025-09-07T11:41:24.268173,USDCAD=X,SELL,1h,forex,1.370255666732788,1.39514426612854,1.2582569694519044,1.424180965423584,71.0,RSI overbought at 65 | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3814469933509828, ""sma_50"": 1.381325795650482, ""ema_12"": 1.3826389392182772, ""ema_26"": 1.3819170882195038, ""macd"": 0.0007218509987734212, ""macd_signal"": 0.0004509165053225494, ""rsi"": 65.43419342044378, ""bb_upper"": 1.3853022048259116, ""bb_lower"": 1.377591781876054, ""bb_position"": 0.6625038065783971, ""atr"": 0.002231419086456299, ""volume_ratio"": 1.0, ""volatility"": 0.0007798925046168462}"
2025-09-07T11:41:24.630782,USDCAD=X,BUY,4h,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3808339953422546, ""sma_50"": 1.37866219997406, ""ema_12"": 1.3816986457441298, ""ema_26"": 1.3804360037147807, ""macd"": 0.0012626420293491147, ""macd_signal"": 0.0010460385546091284, ""rsi"": 60.70585962830613, ""bb_upper"": 1.3845600688445503, ""bb_lower"": 1.377107921839959, ""bb_position"": 0.7503937572970326, ""atr"": 0.00277285064969744, ""volume_ratio"": 1.0, ""volatility"": 0.0009644655837781479}"
2025-09-07T11:41:25.332850,BTC-USD,SELL,15m,crypto,110159.141921875,112160.014328125,101155.21609374997,114494.36546875001,71.0,RSI overbought at 68 | ML Adjusted: 0.50,3.0,,,,"{""price"": 111159.578125, ""sma_20"": 110893.09375, ""sma_50"": 110638.82234375, ""ema_12"": 111043.9429788111, ""ema_26"": 110888.42385148148, ""macd"": 155.51912732962228, ""macd_signal"": 146.672925681574, ""rsi"": 68.42480594640556, ""bb_upper"": 111441.84559269196, ""bb_lower"": 110344.34190730804, ""bb_position"": 0.742809549114892, ""atr"": 159.60993303571428, ""volume_ratio"": 0.9032452273929339, ""volatility"": 0.0011828922819031981}"
2025-09-07T11:41:25.637442,BTC-USD,SELL,1h,crypto,110159.141921875,112160.014328125,101155.21609374997,114494.36546875001,74.5,RSI overbought at 81 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 111159.578125, ""sma_20"": 110508.29140625, ""sma_50"": 110907.21796875, ""ema_12"": 110773.7497635012, ""ema_26"": 110709.76205228911, ""macd"": 63.98771121208847, ""macd_signal"": -46.14082288164376, ""rsi"": 81.33871369112387, ""bb_upper"": 111171.37516137549, ""bb_lower"": 109845.20765112453, ""bb_position"": 0.991104414574857, ""atr"": 207.37779017857142, ""volume_ratio"": 4.650824035393862, ""volatility"": 0.0015044662448324257}"
2025-09-07T11:41:25.881676,BTC-USD,BUY,4h,crypto,110159.141921875,112160.014328125,121163.94015625003,107824.79078124999,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 111159.578125, ""sma_20"": 110851.362109375, ""sma_50"": 110197.4025, ""ema_12"": 110786.40933921447, ""ema_26"": 110762.62293923026, ""macd"": 23.7863999842084, ""macd_signal"": 84.15636617367669, ""rsi"": 49.1070735268319, ""bb_upper"": 112410.2721357543, ""bb_lower"": 109292.45208299569, ""bb_position"": 0.5988562554635879, ""atr"": 860.1646205357143, ""volume_ratio"": 7.369349311672147, ""volatility"": 0.007018218080497071}"
2025-09-07T11:41:27.265376,ETH-USD,BUY,15m,crypto,4265.430940917969,4342.905973144531,4691.543618164062,4175.043403320313,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 4304.16845703125, ""sma_20"": 4297.5669921875, ""sma_50"": 4293.311904296875, ""ema_12"": 4300.833650027864, ""ema_26"": 4298.169777749048, ""macd"": 2.6638722788156883, ""macd_signal"": 2.7072639945876316, ""rsi"": 62.706409460280575, ""bb_upper"": 4312.847519153962, ""bb_lower"": 4282.286465221037, ""bb_position"": 0.7160090701792965, ""atr"": 7.322091238839286, ""volume_ratio"": 0.41504586673134614, ""volatility"": 0.0011949543195902957}"
2025-09-07T11:41:27.535635,ETH-USD,SELL,1h,crypto,4265.430940917969,4342.905973144531,3916.7932958984384,4433.293510742187,71.0,Price near upper Bollinger Band + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4304.16845703125, ""sma_20"": 4287.461352539062, ""sma_50"": 4310.4664453125, ""ema_12"": 4295.463250968063, ""ema_26"": 4296.504838011426, ""macd"": -1.0415870433625969, ""macd_signal"": -4.498058918416241, ""rsi"": 63.367104630744414, ""bb_upper"": 4314.02532703793, ""bb_lower"": 4260.897378040195, ""bb_position"": 0.8144692164363418, ""atr"": 13.570486886160714, ""volume_ratio"": 1.9576786552271261, ""volatility"": 0.0030773503324505623}"
2025-09-07T11:41:27.767363,ETH-USD,SELL,4h,crypto,4265.430940917969,4342.905973144531,3916.7932958984384,4433.293510742187,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4304.16845703125, ""sma_20"": 4319.124267578125, ""sma_50"": 4362.390947265625, ""ema_12"": 4303.2952167017465, ""ema_26"": 4327.429238529353, ""macd"": -24.134021827606375, ""macd_signal"": -23.89516801871433, ""rsi"": 47.289558949943796, ""bb_upper"": 4417.145668919987, ""bb_lower"": 4221.102866236263, ""bb_position"": 0.42371150410962416, ""atr"": 52.78281947544643, ""volume_ratio"": 6.396090820997811, ""volatility"": 0.011368981561955859}"
2025-09-07T11:41:44.200545,EURUSD=X,SELL,15m,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1726771652698518, ""sma_50"": 1.172347891330719, ""ema_12"": 1.1724406083643808, ""ema_26"": 1.1725970958498133, ""macd"": -0.00015648748543251045, ""macd_signal"": -5.9434023145598564e-05, ""rsi"": 39.99479573250065, ""bb_upper"": 1.174266054621055, ""bb_lower"": 1.1710882759186485, ""bb_position"": 0.3916969331007738, ""atr"": 0.000353395938873291, ""volume_ratio"": 1.0, ""volatility"": 0.00030754132752838125}"
2025-09-07T11:41:45.894330,EURUSD=X,BUY,1h,forex,1.16178200507164,1.1828839991092681,1.277842972278595,1.1371630120277405,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1708303093910217, ""sma_50"": 1.1676521706581116, ""ema_12"": 1.1720890935359218, ""ema_26"": 1.1703859172375208, ""macd"": 0.001703176298400999, ""macd_signal"": 0.0017941544265073271, ""rsi"": 62.96614551094864, ""bb_upper"": 1.1768005548737777, ""bb_lower"": 1.1648600639082658, ""bb_position"": 0.6258484851060692, ""atr"": 0.001797522817339216, ""volume_ratio"": 1.0, ""volatility"": 0.0012510199886909892}"
2025-09-07T11:42:02.583430,EURUSD=X,SELL,4h,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,74.5,RSI overbought at 68 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.166583114862442, ""sma_50"": 1.16696129322052, ""ema_12"": 1.1689562920934529, ""ema_26"": 1.1678224966910635, ""macd"": 0.001133795402389337, ""macd_signal"": 0.00023301664355967173, ""rsi"": 68.1654245665521, ""bb_upper"": 1.1727930410257894, ""bb_lower"": 1.1603731886990944, ""bb_position"": 0.9629593876614372, ""atr"": 0.002400858061654227, ""volume_ratio"": 1.0, ""volatility"": 0.0014047813104029268}"
2025-09-07T11:42:03.817097,GBPUSD=X,SELL,15m,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3511226415634154, ""sma_50"": 1.3508496379852295, ""ema_12"": 1.350837882778087, ""ema_26"": 1.3510246193289566, ""macd"": -0.00018673655086964835, ""macd_signal"": -7.659447536808882e-05, ""rsi"": 40.904533808622034, ""bb_upper"": 1.352708705473225, ""bb_lower"": 1.349536577653606, ""bb_position"": 0.35346717148612977, ""atr"": 0.0004196337291172573, ""volume_ratio"": 1.0, ""volatility"": 0.00024047388595782533}"
2025-09-07T11:42:05.569774,GBPUSD=X,BUY,1h,forex,1.3385019003152847,1.3628137410879135,1.472217024564743,1.3101380860805512,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3491795301437377, ""sma_50"": 1.3458972597122192, ""ema_12"": 1.350468429209602, ""ema_26"": 1.3486926174292884, ""macd"": 0.0017758117803137186, ""macd_signal"": 0.001890584792264196, ""rsi"": 59.47375424123478, ""bb_upper"": 1.3554462271060124, ""bb_lower"": 1.342912833181463, ""bb_position"": 0.6179481445138231, ""atr"": 0.0020543251718793598, ""volume_ratio"": 1.0, ""volatility"": 0.0013534476641701427}"
2025-09-07T11:42:09.525944,GBPUSD=X,SELL,4h,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,74.5,RSI overbought at 71 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3437973976135253, ""sma_50"": 1.3473010683059692, ""ema_12"": 1.3471285946478593, ""ema_26"": 1.3463072212154679, ""macd"": 0.0008213734323914146, ""macd_signal"": -0.0003654917825983748, ""rsi"": 71.38381567856139, ""bb_upper"": 1.3523796334972296, ""bb_lower"": 1.3352151617298211, ""bb_position"": 0.8996873997078206, ""atr"": 0.002942161900656564, ""volume_ratio"": 1.0, ""volatility"": 0.0012885811410681494}"
2025-09-07T11:42:11.765997,USDJPY=X,SELL,15m,forex,146.06745121765135,148.72054316711427,134.12853744506833,151.8158171081543,71.0,RSI overbought at 67 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.29065017700196, ""sma_50"": 147.50738006591797, ""ema_12"": 147.3826130065664, ""ema_26"": 147.36826252461353, ""macd"": 0.014350481952874361, ""macd_signal"": -0.016456965050229484, ""rsi"": 67.01101565382385, ""bb_upper"": 147.6779330734055, ""bb_lower"": 146.90336728059842, ""bb_position"": 0.6334257416743246, ""atr"": 0.08500017438616071, ""volume_ratio"": 1.0, ""volatility"": 0.00039655412604064073}"
2025-09-07T11:42:18.740448,USDJPY=X,BUY,1h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,71.0,RSI oversold at 31 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.7470504760742, ""sma_50"": 148.08214019775392, ""ema_12"": 147.48561515182308, ""ema_26"": 147.75571196410715, ""macd"": -0.27009681228406635, ""macd_signal"": -0.24645490586532987, ""rsi"": 31.45116779969038, ""bb_upper"": 148.76316220154973, ""bb_lower"": 146.73093875059868, ""bb_position"": 0.3262724094015493, ""atr"": 0.25235748291015625, ""volume_ratio"": 1.0, ""volatility"": 0.0015982532329055512}"
2025-09-07T11:42:36.752701,USDJPY=X,BUY,4h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,67.5,Price near lower Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 148.20400161743163, ""sma_50"": 147.68467987060546, ""ema_12"": 147.89483030241394, ""ema_26"": 147.9307992481783, ""macd"": -0.03596894576435261, ""macd_signal"": 0.11805289280059313, ""rsi"": 37.96000152302625, ""bb_upper"": 149.12245666013112, ""bb_lower"": 147.28554657473214, ""bb_position"": 0.059039698520202265, ""atr"": 0.3965726579938616, ""volume_ratio"": 1.0, ""volatility"": 0.002343213149533773}"
2025-09-07T11:42:51.331299,USDCAD=X,BUY,15m,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,78.0,RSI oversold at 32 + 2 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.384042501449585, ""sma_50"": 1.38193119764328, ""ema_12"": 1.3836581394619587, ""ema_26"": 1.38336717356598, ""macd"": 0.0002909658959786565, ""macd_signal"": 0.0006817395523758502, ""rsi"": 32.37485647277258, ""bb_upper"": 1.3860000252946891, ""bb_lower"": 1.3820849776044808, ""bb_position"": 0.15708335500519657, ""atr"": 0.0009228331702096122, ""volume_ratio"": 1.0, ""volatility"": 0.00037759425843437175}"
2025-09-07T11:42:53.984604,USDCAD=X,SELL,1h,forex,1.370255666732788,1.39514426612854,1.2582569694519044,1.424180965423584,71.0,RSI overbought at 65 | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3814469933509828, ""sma_50"": 1.381325795650482, ""ema_12"": 1.3826389392182772, ""ema_26"": 1.3819170882195038, ""macd"": 0.0007218509987734212, ""macd_signal"": 0.0004509165053225494, ""rsi"": 65.43419342044378, ""bb_upper"": 1.3853022048259116, ""bb_lower"": 1.377591781876054, ""bb_position"": 0.6625038065783971, ""atr"": 0.002231419086456299, ""volume_ratio"": 1.0, ""volatility"": 0.0007798925046168462}"
2025-09-07T11:42:58.186643,USDCAD=X,BUY,4h,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3808339953422546, ""sma_50"": 1.37866219997406, ""ema_12"": 1.3816986457441298, ""ema_26"": 1.3804360037147807, ""macd"": 0.0012626420293491147, ""macd_signal"": 0.0010460385546091284, ""rsi"": 60.70585962830613, ""bb_upper"": 1.3845600688445503, ""bb_lower"": 1.377107921839959, ""bb_position"": 0.7503937572970326, ""atr"": 0.00277285064969744, ""volume_ratio"": 1.0, ""volatility"": 0.0009644655837781479}"
